Id,Time,ADMM_IT,X_real,X_imag,Nu_real,Nu_imag,Z_real,Z_imag,P,Q
1,1512582363.148,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1,1512582363.783,1.0000,0.7731,0.7454,-12.4395,41.2089,0.8229,0.5805,-0.0000,-0.0000
1,1512582366.707,2.0000,0.8446,0.4812,-13.1285,57.8968,0.8474,0.4145,0.0000,0.0000
1,1512582372.503,3.0000,0.8928,0.1927,-9.0102,33.6921,0.8763,0.2895,-0.0000,-0.0000
1,1512582372.759,4.0000,0.9042,-0.0002,-6.2269,-9.4912,0.8931,0.1726,0.0000,0.0000
1,1512582373.038,5.0000,0.9340,-0.1204,-0.4407,-52.0067,0.9108,0.0497,-0.0000,-0.0000
1,1512582373.299,6.0000,0.9441,-0.1847,6.5502,-80.8381,0.9162,-0.0693,-0.0000,-0.0000
1,1512582373.661,7.0000,0.9346,-0.2150,10.8231,-91.4836,0.9175,-0.1724,0.0000,0.0000
1,1512582374.055,8.0000,0.9255,-0.2216,12.4278,-83.5458,0.9191,-0.2534,-0.0000,-0.0000
1,1512582374.505,9.0000,0.9161,-0.2168,9.2029,-63.6317,0.9290,-0.2965,-0.0000,-0.0000
1,1512582374.977,10.0000,0.9179,-0.2133,5.5058,-37.8872,0.9327,-0.3162,-0.0000,0.0000
1,1512582375.429,11.0000,0.9263,-0.2003,3.3688,-10.8524,0.9348,-0.3084,-0.0000,-0.0000
1,1512582375.911,12.0000,0.9338,-0.1856,2.2898,10.3555,0.9381,-0.2704,-0.0000,0.0000
1,1512582376.37,13.0000,0.9396,-0.1677,2.1184,21.5832,0.9403,-0.2126,0.0000,0.0000
1,1512582376.847,14.0000,0.9453,-0.1458,2.3537,22.7302,0.9443,-0.1504,0.0000,0.0000
1,1512582377.285,15.0000,0.9491,-0.1214,2.0325,16.1690,0.9504,-0.0951,-0.0000,-0.0000
1,1512582377.694,16.0000,0.9527,-0.0987,0.8510,5.1313,0.9574,-0.0545,-0.0000,-0.0000
1,1512582378.612,17.0000,0.9564,-0.0804,-0.8374,-6.3726,0.9632,-0.0344,-0.0000,-0.0000
1,1512582379.1,18.0000,0.9595,-0.0695,-2.8969,-16.5527,0.9677,-0.0288,-0.0000,0.0000
1,1512582379.605,19.0000,0.9615,-0.0641,-5.1021,-24.0398,0.9703,-0.0342,0.0000,-0.0000
1,1512582380.019,20.0000,0.9625,-0.0608,-7.1646,-28.0088,0.9707,-0.0449,-0.0000,-0.0000
1,1512582380.428,21.0000,0.9626,-0.0574,-8.8687,-28.6394,0.9694,-0.0549,-0.0000,0.0000
1,1512582582.179,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1,1512582582.997,1.0000,0.7731,0.7454,-12.4395,41.2089,0.8229,0.5805,-0.0000,-0.0000
1,1512582585.926,2.0000,0.8446,0.4812,-13.1285,57.8968,0.8474,0.4145,0.0000,0.0000
1,1512582591.756,3.0000,0.8928,0.1927,-9.0102,33.6921,0.8763,0.2895,-0.0000,-0.0000
1,1512582592.024,4.0000,0.9042,-0.0002,-6.2269,-9.4912,0.8931,0.1726,0.0000,0.0000
1,1512582592.297,5.0000,0.9340,-0.1204,-0.4407,-52.0067,0.9108,0.0497,-0.0000,-0.0000
1,1512582592.574,6.0000,0.9441,-0.1847,6.5502,-80.8381,0.9162,-0.0693,-0.0000,-0.0000
1,1512582592.906,7.0000,0.9346,-0.2150,10.8231,-91.4836,0.9175,-0.1724,0.0000,0.0000
1,1512582593.278,8.0000,0.9255,-0.2216,12.4278,-83.5458,0.9191,-0.2534,-0.0000,-0.0000
1,1512582593.713,9.0000,0.9161,-0.2168,9.2029,-63.6317,0.9290,-0.2965,-0.0000,-0.0000
1,1512582594.128,10.0000,0.9179,-0.2133,5.5058,-37.8872,0.9327,-0.3162,-0.0000,0.0000
1,1512582594.604,11.0000,0.9263,-0.2003,3.3688,-10.8524,0.9348,-0.3084,-0.0000,-0.0000
1,1512582595.383,12.0000,0.9338,-0.1856,2.2898,10.3555,0.9381,-0.2704,-0.0000,0.0000
1,1512582595.891,13.0000,0.9396,-0.1677,2.1184,21.5832,0.9403,-0.2126,0.0000,0.0000
1,1512582596.426,14.0000,0.9453,-0.1458,2.3537,22.7302,0.9443,-0.1504,0.0000,0.0000
1,1512582596.817,15.0000,0.9491,-0.1214,2.0325,16.1690,0.9504,-0.0951,-0.0000,-0.0000
1,1512582597.239,16.0000,0.9527,-0.0987,0.8510,5.1313,0.9574,-0.0545,-0.0000,-0.0000
1,1512582598.181,17.0000,0.9564,-0.0804,-0.8374,-6.3726,0.9632,-0.0344,-0.0000,-0.0000
1,1512582598.63,18.0000,0.9595,-0.0695,-2.8969,-16.5527,0.9677,-0.0288,-0.0000,0.0000
1,1512582599.095,19.0000,0.9615,-0.0641,-5.1021,-24.0398,0.9703,-0.0342,0.0000,-0.0000
1,1512582599.552,20.0000,0.9625,-0.0608,-7.1646,-28.0088,0.9707,-0.0449,-0.0000,-0.0000
1,1512582600.004,21.0000,0.9626,-0.0574,-8.8687,-28.6394,0.9694,-0.0549,-0.0000,0.0000
1,1512582606.358,22.0000,0.9621,-0.0528,-10.0943,-26.9321,0.9670,-0.0597,-0.0000,-0.0000
1,1512582606.809,23.0000,0.9615,-0.0465,-10.8281,-24.2783,0.9644,-0.0571,-0.0000,-0.0000
1,1512582607.279,24.0000,0.9610,-0.0386,-11.1479,-22.0466,0.9623,-0.0475,0.0000,0.0000
1,1512582607.703,25.0000,0.9609,-0.0299,-11.2058,-21.2886,0.9611,-0.0329,-0.0000,-0.0000
1,1512582608.156,26.0000,0.9612,-0.0213,-11.1803,-22.5874,0.9611,-0.0161,-0.0000,-0.0000
1,1512582608.686,27.0000,0.9618,-0.0140,-11.2480,-26.0300,0.9620,-0.0002,-0.0000,0.0000
1,1512582609.205,28.0000,0.9624,-0.0087,-11.5369,-31.2826,0.9636,0.0123,-0.0000,-0.0000
1,1512582609.603,29.0000,0.9629,-0.0060,-12.1192,-37.7300,0.9652,0.0198,-0.0000,-0.0000
1,1512582610.1,30.0000,0.9631,-0.0058,-12.7297,-43.9530,0.9655,0.0190,0.0000,-0.0000
1,1512582610.541,31.0000,0.9623,-0.0070,-13.1367,-48.2236,0.9640,0.0101,-0.0000,-0.0000
1,1512582611.198,32.0000,0.9605,-0.0093,-13.3737,-50.0056,0.9614,-0.0022,0.0000,0.0000
1,1512582611.719,33.0000,0.9578,-0.0131,-13.5640,-50.1107,0.9586,-0.0127,-0.0000,-0.0000
1,1512582612.148,34.0000,0.9551,-0.0173,-13.7049,-49.5498,0.9557,-0.0196,0.0000,-0.0000
1,1512582612.591,35.0000,0.9527,-0.0202,-13.7241,-48.7479,0.9528,-0.0234,-0.0000,-0.0000
1,1512582613.022,36.0000,0.9508,-0.0212,-13.5323,-47.7655,0.9500,-0.0251,0.0000,0.0000
1,1512582613.478,37.0000,0.9491,-0.0210,-13.1265,-46.6807,0.9475,-0.0253,-0.0000,-0.0000
1,1512582613.95,38.0000,0.9477,-0.0205,-12.5278,-45.6338,0.9453,-0.0247,0.0000,-0.0000
1,1512582614.391,39.0000,0.9464,-0.0202,-11.7913,-44.7514,0.9435,-0.0237,-0.0000,-0.0000
1,1512582614.79,40.0000,0.9454,-0.0202,-10.9775,-44.0948,0.9422,-0.0228,-0.0000,-0.0000
1,1512582615.215,41.0000,0.9448,-0.0203,-10.1360,-43.6635,0.9414,-0.0220,0.0000,0.0000
1,1512582615.679,42.0000,0.9444,-0.0204,-9.3403,-43.4850,0.9412,-0.0211,-0.0000,-0.0000
1,1512582616.216,43.0000,0.9443,-0.0204,-8.6307,-43.5558,0.9415,-0.0201,-0.0000,-0.0000
1,1512582616.709,44.0000,0.9445,-0.0203,-8.0139,-43.7658,0.9421,-0.0195,0.0000,0.0000
1,1512582617.329,45.0000,0.9449,-0.0200,-7.5867,-43.9677,0.9432,-0.0192,0.0000,0.0000
1,1512582617.904,46.0000,0.9453,-0.0199,-7.4286,-44.0979,0.9447,-0.0193,0.0000,-0.0000
1,1512582618.491,47.0000,0.9457,-0.0199,-7.4983,-44.1558,0.9460,-0.0196,-0.0000,-0.0000
1,1512582619.052,48.0000,0.9463,-0.0200,-7.6834,-44.1600,0.9470,-0.0200,-0.0000,-0.0000
1,1512582619.607,49.0000,0.9467,-0.0202,-7.9100,-44.1364,0.9476,-0.0203,-0.0000,0.0000
1,1512582620.194,50.0000,0.9470,-0.0204,-8.1109,-44.0987,0.9478,-0.0205,-0.0000,0.0000
1,1512582620.754,51.0000,0.9472,-0.0205,-8.2555,-44.0595,0.9478,-0.0207,-0.0000,-0.0000
1,1512582621.347,52.0000,0.9473,-0.0207,-8.3317,-44.0300,0.9476,-0.0208,-0.0000,-0.0000
1,1512582621.977,53.0000,0.9473,-0.0208,-8.3394,-44.0183,0.9474,-0.0208,-0.0000,-0.0000
